"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","338.259",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","854.632",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","674.53",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","663.776",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","453",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","447",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","588",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","340",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","616",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","413",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","220",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","141",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","138",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","130",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","199",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","130",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","100",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","1259",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","397",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","377",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","660",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","639",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","1099",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","5087",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","6273",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","3771",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","1709",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","1366",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","2452",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","1166",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","1002",""
"Korea, Republic of","Electricity production from brown coal","2023","Kilowatt-hours, million","3755.505",""
"Korea, Republic of","Electricity production from brown coal","2022","Kilowatt-hours, million","4002.651",""
"Korea, Republic of","Electricity production from brown coal","2021","Kilowatt-hours, million","4157.224",""
"Korea, Republic of","Electricity production from brown coal","2020","Kilowatt-hours, million","4139.548",""
"Korea, Republic of","Electricity production from brown coal","2019","Kilowatt-hours, million","4222.435",""
"Korea, Republic of","Electricity production from brown coal","2018","Kilowatt-hours, million","20317.945",""
"Korea, Republic of","Electricity production from brown coal","2017","Kilowatt-hours, million","22057.287",""
"Korea, Republic of","Electricity production from brown coal","2016","Kilowatt-hours, million","15733",""
"Korea, Republic of","Electricity production from brown coal","2015","Kilowatt-hours, million","16342",""
"Korea, Republic of","Electricity production from brown coal","2014","Kilowatt-hours, million","11651",""
"Korea, Republic of","Electricity production from brown coal","2013","Kilowatt-hours, million","4319",""
"Korea, Republic of","Electricity production from brown coal","2012","Kilowatt-hours, million","6787",""
"Korea, Republic of","Electricity production from brown coal","2011","Kilowatt-hours, million","9964",""
"Korea, Republic of","Electricity production from brown coal","2010","Kilowatt-hours, million","12033",""
"Korea, Republic of","Electricity production from brown coal","2009","Kilowatt-hours, million","8421",""
"Korea, Republic of","Electricity production from brown coal","2008","Kilowatt-hours, million","7469",""
"Korea, Republic of","Electricity production from brown coal","2007","Kilowatt-hours, million","8239",""
"Korea, Republic of","Electricity production from brown coal","2006","Kilowatt-hours, million","8760",""
"Korea, Republic of","Electricity production from brown coal","2005","Kilowatt-hours, million","6766",""
"Korea, Republic of","Electricity production from brown coal","2004","Kilowatt-hours, million","6171",""
"Korea, Republic of","Electricity production from brown coal","2003","Kilowatt-hours, million","4116",""
"Korea, Republic of","Electricity production from brown coal","2002","Kilowatt-hours, million","3770",""
"Korea, Republic of","Electricity production from brown coal","2001","Kilowatt-hours, million","4189",""
"Korea, Republic of","Electricity production from brown coal","2000","Kilowatt-hours, million","5216",""
"Korea, Republic of","Electricity production from brown coal","1999","Kilowatt-hours, million","2870",""
"Korea, Republic of","Electricity production from brown coal","1998","Kilowatt-hours, million","2012",""
"Korea, Republic of","Electricity production from brown coal","1997","Kilowatt-hours, million","1472",""
"Korea, Republic of","Electricity production from brown coal","1996","Kilowatt-hours, million","562",""
"Korea, Republic of","Electricity production from brown coal","1995","Kilowatt-hours, million","1784",""
"Korea, Republic of","Electricity production from brown coal","1994","Kilowatt-hours, million","1544",""
"Korea, Republic of","Electricity production from brown coal","1993","Kilowatt-hours, million","1743",""
"Korea, Republic of","Electricity production from brown coal","1992","Kilowatt-hours, million","1055",""
"Korea, Republic of","Electricity production from liquid biofuels","2023","Kilowatt-hours, million","1342.408",""
"Korea, Republic of","Electricity production from liquid biofuels","2022","Kilowatt-hours, million","1379.667",""
"Korea, Republic of","Electricity production from liquid biofuels","2021","Kilowatt-hours, million","1444.203",""
"Korea, Republic of","Electricity production from liquid biofuels","2020","Kilowatt-hours, million","1918.119",""
"Korea, Republic of","Electricity production from liquid biofuels","2019","Kilowatt-hours, million","2295.198",""
"Korea, Republic of","Electricity production from liquid biofuels","2018","Kilowatt-hours, million","1609.999",""
"Korea, Republic of","Electricity production from liquid biofuels","2017","Kilowatt-hours, million","1242.311",""
"Korea, Republic of","Electricity production from liquid biofuels","2016","Kilowatt-hours, million","1455",""
"Korea, Republic of","Electricity production from liquid biofuels","2015","Kilowatt-hours, million","1233",""
"Korea, Republic of","Electricity production from liquid biofuels","2014","Kilowatt-hours, million","537",""
"Korea, Republic of","Electricity production from liquid biofuels","2013","Kilowatt-hours, million","0",""
"Korea, Republic of","Electricity production from manufactured gases","2023","Kilowatt-hours, million","19433.984",""
"Korea, Republic of","Electricity production from manufactured gases","2022","Kilowatt-hours, million","18732.496",""
"Korea, Republic of","Electricity production from manufactured gases","2021","Kilowatt-hours, million","23171.154",""
"Korea, Republic of","Electricity production from manufactured gases","2020","Kilowatt-hours, million","22618.346",""
"Korea, Republic of","Electricity production from manufactured gases","2019","Kilowatt-hours, million","20904.867",""
"Korea, Republic of","Electricity production from manufactured gases","2018","Kilowatt-hours, million","20413.838",""
"Korea, Republic of","Electricity production from manufactured gases","2017","Kilowatt-hours, million","19680.765",""
"Korea, Republic of","Electricity production from manufactured gases","2016","Kilowatt-hours, million","18494",""
"Korea, Republic of","Electricity production from manufactured gases","2015","Kilowatt-hours, million","18588",""
"Korea, Republic of","Electricity production from manufactured gases","2014","Kilowatt-hours, million","18526",""
"Korea, Republic of","Electricity production from manufactured gases","2013","Kilowatt-hours, million","16402",""
"Korea, Republic of","Electricity production from manufactured gases","2012","Kilowatt-hours, million","16669",""
"Korea, Republic of","Electricity production from manufactured gases","2011","Kilowatt-hours, million","18934",""
"Korea, Republic of","Electricity production from manufactured gases","2010","Kilowatt-hours, million","12646",""
"Korea, Republic of","Electricity production from manufactured gases","2009","Kilowatt-hours, million","9404",""
"Korea, Republic of","Electricity production from manufactured gases","2008","Kilowatt-hours, million","12429",""
"Korea, Republic of","Electricity production from manufactured gases","2007","Kilowatt-hours, million","11663",""
"Korea, Republic of","Electricity production from manufactured gases","2006","Kilowatt-hours, million","10572",""
"Korea, Republic of","Electricity production from manufactured gases","2005","Kilowatt-hours, million","10674",""
"Korea, Republic of","Electricity production from manufactured gases","2004","Kilowatt-hours, million","11512",""
"Korea, Republic of","Electricity production from manufactured gases","2003","Kilowatt-hours, million","11190",""
"Korea, Republic of","Electricity production from manufactured gases","2002","Kilowatt-hours, million","10662",""
"Korea, Republic of","Electricity production from manufactured gases","2001","Kilowatt-hours, million","9914",""
"Korea, Republic of","Electricity production from manufactured gases","2000","Kilowatt-hours, million","9996",""
"Korea, Republic of","Electricity production from manufactured gases","1999","Kilowatt-hours, million","9743",""
"Korea, Republic of","Electricity production from manufactured gases","1998","Kilowatt-hours, million","9397",""
"Korea, Republic of","Electricity production from manufactured gases","1997","Kilowatt-hours, million","9028",""
"Korea, Republic of","Electricity production from manufactured gases","1996","Kilowatt-hours, million","8821",""
"Korea, Republic of","Electricity production from manufactured gases","1995","Kilowatt-hours, million","8464",""
"Korea, Republic of","Electricity production from manufactured gases","1994","Kilowatt-hours, million","8108",""
"Korea, Republic of","Electricity production from manufactured gases","1993","Kilowatt-hours, million","8358",""
"Korea, Republic of","Electricity production from manufactured gases","1992","Kilowatt-hours, million","7338",""
"Korea, Republic of","Electricity production from manufactured gases","1991","Kilowatt-hours, million","7173",""
"Korea, Republic of","Electricity production from manufactured gases","1990","Kilowatt-hours, million","5923",""
"Korea, Republic of","Electricity production from natural gas","2023","Kilowatt-hours, million","159484.276",""
"Korea, Republic of","Electricity production from natural gas","2022","Kilowatt-hours, million","169966.521",""
"Korea, Republic of","Electricity production from natural gas","2021","Kilowatt-hours, million","193294.297",""
"Korea, Republic of","Electricity production from natural gas","2020","Kilowatt-hours, million","165285.307",""
"Korea, Republic of","Electricity production from natural gas","2019","Kilowatt-hours, million","146409.385",""
"Korea, Republic of","Electricity production from natural gas","2018","Kilowatt-hours, million","154599.52",""
"Korea, Republic of","Electricity production from natural gas","2017","Kilowatt-hours, million","125477.456",""
"Korea, Republic of","Electricity production from natural gas","2016","Kilowatt-hours, million","127330",""
"Korea, Republic of","Electricity production from natural gas","2015","Kilowatt-hours, million","123165",""
