"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Pakistan","Electricity - total thermal production","2022","Kilowatt-hours, million","63567",""
"Pakistan","Electricity - total thermal production","2021","Kilowatt-hours, million","86550",""
"Pakistan","Electricity - total thermal production","2020","Kilowatt-hours, million","90212",""
"Pakistan","Electricity production from bagasse","2022","Kilowatt-hours, million","825","1"
"Pakistan","Electricity production from bagasse","2021","Kilowatt-hours, million","824",""
"Pakistan","Electricity production from bagasse","2020","Kilowatt-hours, million","711",""
"Pakistan","Electricity production from hard coal","2022","Kilowatt-hours, million","17750","1"
"Pakistan","Electricity production from hard coal","2021","Kilowatt-hours, million","29131",""
"Pakistan","Electricity production from hard coal","2020","Kilowatt-hours, million","27549",""
"Pakistan","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1310","1"
"Pakistan","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1322","1"
"Pakistan","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","529","1"
"Pakistan","Electricity production from natural gas","2022","Kilowatt-hours, million","34114","1"
"Pakistan","Electricity production from natural gas","2021","Kilowatt-hours, million","44047","1"
"Pakistan","Electricity production from natural gas","2020","Kilowatt-hours, million","54423","1"
"Pakistan","Electricity production from fuel oil","2022","Kilowatt-hours, million","9568","1"
"Pakistan","Electricity production from fuel oil","2021","Kilowatt-hours, million","11226",""
"Pakistan","Electricity production from fuel oil","2020","Kilowatt-hours, million","7000","1"
"Pakistan","Electricity production from solid biofuels","2022","Kilowatt-hours, million","825","1"
"Pakistan","Electricity production from solid biofuels","2021","Kilowatt-hours, million","824",""
"Pakistan","Electricity production from solid biofuels","2020","Kilowatt-hours, million","711",""
"Palau","Electricity - total thermal production","2023","Kilowatt-hours, million","93","1"
"Palau","Electricity - total thermal production","2022","Kilowatt-hours, million","93","1"
"Palau","Electricity - total thermal production","2021","Kilowatt-hours, million","93",""
"Palau","Electricity - total thermal production","2020","Kilowatt-hours, million","92","1"
"Palau","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","93","1"
"Palau","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","93","1"
"Palau","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","93","1"
"Palau","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","92","1"
"Panama","Electricity - total thermal production","2023","Kilowatt-hours, million","6632.2",""
"Panama","Electricity - total thermal production","2022","Kilowatt-hours, million","4743.2",""
"Panama","Electricity - total thermal production","2021","Kilowatt-hours, million","4522.2",""
"Panama","Electricity - total thermal production","2020","Kilowatt-hours, million","4962.6",""
"Panama","Electricity production from bagasse","2023","Kilowatt-hours, million","46.5",""
"Panama","Electricity production from bagasse","2022","Kilowatt-hours, million","52.6",""
"Panama","Electricity production from bagasse","2021","Kilowatt-hours, million","25.5",""
"Panama","Electricity production from bagasse","2020","Kilowatt-hours, million","26.8",""
"Panama","Electricity production from hard coal","2023","Kilowatt-hours, million","2119.6",""
"Panama","Electricity production from hard coal","2022","Kilowatt-hours, million","2294.69",""
"Panama","Electricity production from hard coal","2021","Kilowatt-hours, million","2283.6",""
"Panama","Electricity production from hard coal","2020","Kilowatt-hours, million","2437",""
"Panama","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","106.1",""
"Panama","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","260",""
"Panama","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","76.3",""
"Panama","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","50.2",""
"Panama","Electricity production from natural gas","2023","Kilowatt-hours, million","2783.7",""
"Panama","Electricity production from natural gas","2022","Kilowatt-hours, million","1418.62",""
"Panama","Electricity production from natural gas","2021","Kilowatt-hours, million","1554",""
"Panama","Electricity production from natural gas","2020","Kilowatt-hours, million","1402.4",""
"Panama","Electricity production from fuel oil","2023","Kilowatt-hours, million","1574.08",""
"Panama","Electricity production from fuel oil","2022","Kilowatt-hours, million","695.59",""
"Panama","Electricity production from fuel oil","2021","Kilowatt-hours, million","560.3",""
"Panama","Electricity production from fuel oil","2020","Kilowatt-hours, million","1013.4",""
"Panama","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","2.06",""
"Panama","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","21.7",""
"Panama","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","22.5",""
"Panama","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","29.8",""
"Panama","Electricity production from solid biofuels","2023","Kilowatt-hours, million","46.5",""
"Panama","Electricity production from solid biofuels","2022","Kilowatt-hours, million","52.6",""
"Panama","Electricity production from solid biofuels","2021","Kilowatt-hours, million","25.5",""
"Panama","Electricity production from solid biofuels","2020","Kilowatt-hours, million","29.8",""
"Papua New Guinea","Electricity - total thermal production","2023","Kilowatt-hours, million","3520","1"
"Papua New Guinea","Electricity - total thermal production","2022","Kilowatt-hours, million","3515","1"
"Papua New Guinea","Electricity - total thermal production","2021","Kilowatt-hours, million","3344.253333","1"
"Papua New Guinea","Electricity - total thermal production","2020","Kilowatt-hours, million","3095.833333","1"
"Papua New Guinea","Electricity production from biogases","2023","Kilowatt-hours, million","28","1"
"Papua New Guinea","Electricity production from biogases","2022","Kilowatt-hours, million","28.04",""
"Papua New Guinea","Electricity production from biogases","2021","Kilowatt-hours, million","28.04",""
"Papua New Guinea","Electricity production from biogases","2020","Kilowatt-hours, million","26.95",""
"Papua New Guinea","Electricity production from bagasse","2023","Kilowatt-hours, million","4.5","1"
"Papua New Guinea","Electricity production from bagasse","2022","Kilowatt-hours, million","4.46",""
"Papua New Guinea","Electricity production from bagasse","2021","Kilowatt-hours, million","4.46",""
"Papua New Guinea","Electricity production from bagasse","2020","Kilowatt-hours, million","4.29",""
"Papua New Guinea","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","478","1"
"Papua New Guinea","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","474","1"
"Papua New Guinea","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","473","1"
"Papua New Guinea","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","507","1"
"Papua New Guinea","Electricity production from natural gas","2023","Kilowatt-hours, million","1152.5","1"
"Papua New Guinea","Electricity production from natural gas","2022","Kilowatt-hours, million","1156.5","1"
"Papua New Guinea","Electricity production from natural gas","2021","Kilowatt-hours, million","1125.75333",""
"Papua New Guinea","Electricity production from natural gas","2020","Kilowatt-hours, million","1056.59333",""
"Papua New Guinea","Electricity production from fuel oil","2023","Kilowatt-hours, million","1857",""
"Papua New Guinea","Electricity production from fuel oil","2022","Kilowatt-hours, million","1852","1"
"Papua New Guinea","Electricity production from fuel oil","2021","Kilowatt-hours, million","1713","1"
"Papua New Guinea","Electricity production from fuel oil","2020","Kilowatt-hours, million","1501","1"
"Papua New Guinea","Electricity production from solid biofuels","2023","Kilowatt-hours, million","4.5","1"
"Papua New Guinea","Electricity production from solid biofuels","2022","Kilowatt-hours, million","4.46",""
"Papua New Guinea","Electricity production from solid biofuels","2021","Kilowatt-hours, million","4.46",""
"Papua New Guinea","Electricity production from solid biofuels","2020","Kilowatt-hours, million","4.29",""
"Paraguay","Electricity - total thermal production","2023","Kilowatt-hours, million","1.13",""
"Paraguay","Electricity - total thermal production","2022","Kilowatt-hours, million","1.3",""
"Paraguay","Electricity - total thermal production","2021","Kilowatt-hours, million","1.99",""
"Paraguay","Electricity - total thermal production","2020","Kilowatt-hours, million","1.92",""
"Paraguay","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","1.13",""
"Paraguay","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1.3",""
"Paraguay","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1.99",""
"Paraguay","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","1.92",""
"Peru","Electricity - total thermal production","2022","Kilowatt-hours, million","27215.91",""
"Peru","Electricity - total thermal production","2021","Kilowatt-hours, million","22260.821",""
"Peru","Electricity - total thermal production","2020","Kilowatt-hours, million","19623.527",""
"Peru","Electricity production from biogases","2022","Kilowatt-hours, million","67.96",""
"Peru","Electricity production from biogases","2021","Kilowatt-hours, million","55.585",""
"Peru","Electricity production from biogases","2020","Kilowatt-hours, million","60.374",""
"Peru","Electricity production from bagasse","2022","Kilowatt-hours, million","642.91",""
"Peru","Electricity production from bagasse","2021","Kilowatt-hours, million","525.858",""
