"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"New Caledonia","Electricity - total solar production","2018","Kilowatt-hours, million","46.664",""
"New Caledonia","Electricity - total solar production","2017","Kilowatt-hours, million","27.679",""
"New Caledonia","Electricity - total solar production","2016","Kilowatt-hours, million","11.4",""
"New Caledonia","Electricity - total solar production","2015","Kilowatt-hours, million","6.63",""
"New Caledonia","Electricity - total solar production","2014","Kilowatt-hours, million","4.54",""
"New Caledonia","Electricity - total solar production","2013","Kilowatt-hours, million","4.67",""
"New Caledonia","Electricity - total solar production","2012","Kilowatt-hours, million","4.61",""
"New Caledonia","Electricity - total solar production","2011","Kilowatt-hours, million","4.15",""
"New Caledonia","Electricity - total solar production","2010","Kilowatt-hours, million","3.4",""
"New Caledonia","Electricity - total solar production","2009","Kilowatt-hours, million","0.6",""
"New Caledonia","Electricity - total solar production","2008","Kilowatt-hours, million","0.6",""
"New Caledonia","Electricity - total solar production","2007","Kilowatt-hours, million","0.6",""
"New Zealand","Electricity - total solar production","2022","Kilowatt-hours, million","280.785",""
"New Zealand","Electricity - total solar production","2021","Kilowatt-hours, million","208.404",""
"New Zealand","Electricity - total solar production","2020","Kilowatt-hours, million","161.179",""
"New Zealand","Electricity - total solar production","2019","Kilowatt-hours, million","128.036",""
"New Zealand","Electricity - total solar production","2018","Kilowatt-hours, million","100.814",""
"New Zealand","Electricity - total solar production","2017","Kilowatt-hours, million","77.153",""
"New Zealand","Electricity - total solar production","2016","Kilowatt-hours, million","57",""
"New Zealand","Electricity - total solar production","2015","Kilowatt-hours, million","37",""
"New Zealand","Electricity - total solar production","2014","Kilowatt-hours, million","19",""
"New Zealand","Electricity - total solar production","2013","Kilowatt-hours, million","7",""
"New Zealand","Electricity - total solar production","2012","Kilowatt-hours, million","5",""
"New Zealand","Electricity - total solar production","2011","Kilowatt-hours, million","4",""
"New Zealand","Electricity - total solar production","2010","Kilowatt-hours, million","4",""
"New Zealand","Electricity - total solar production","2009","Kilowatt-hours, million","4",""
"New Zealand","Electricity - total solar production","2008","Kilowatt-hours, million","3",""
"New Zealand","Electricity - total solar production","2007","Kilowatt-hours, million","3",""
"Nicaragua","Electricity - total solar production","2022","Kilowatt-hours, million","26.099",""
"Nicaragua","Electricity - total solar production","2021","Kilowatt-hours, million","27.271",""
"Nicaragua","Electricity - total solar production","2020","Kilowatt-hours, million","25.952",""
"Nicaragua","Electricity - total solar production","2019","Kilowatt-hours, million","25.641",""
"Nicaragua","Electricity - total solar production","2018","Kilowatt-hours, million","24",""
"Nicaragua","Electricity - total solar production","2017","Kilowatt-hours, million","14",""
"Nicaragua","Electricity - total solar production","2016","Kilowatt-hours, million","2",""
"Nicaragua","Electricity - total solar production","2015","Kilowatt-hours, million","2",""
"Nicaragua","Electricity - total solar production","2014","Kilowatt-hours, million","1",""
"Nicaragua","Electricity - total solar production","2013","Kilowatt-hours, million","1",""
"Niger","Electricity - total solar production","2022","Kilowatt-hours, million","24.24",""
"Niger","Electricity - total solar production","2021","Kilowatt-hours, million","46","1"
"Niger","Electricity - total solar production","2020","Kilowatt-hours, million","24.34",""
"Niger","Electricity - total solar production","2019","Kilowatt-hours, million","32.7",""
"Niger","Electricity - total solar production","2018","Kilowatt-hours, million","32.7",""
"Niger","Electricity - total solar production","2017","Kilowatt-hours, million","14.7",""
"Niger","Electricity - total solar production","2016","Kilowatt-hours, million","13.1",""
"Niger","Electricity - total solar production","2015","Kilowatt-hours, million","11.4",""
"Niger","Electricity - total solar production","2014","Kilowatt-hours, million","9.8",""
"Niger","Electricity - total solar production","2013","Kilowatt-hours, million","8.2",""
"Niger","Electricity - total solar production","2012","Kilowatt-hours, million","6.5",""
"Niger","Electricity - total solar production","2011","Kilowatt-hours, million","4.9",""
"Niger","Electricity - total solar production","2010","Kilowatt-hours, million","3.4",""
"Niger","Electricity - total solar production","2009","Kilowatt-hours, million","2",""
"Niger","Electricity - total solar production","2008","Kilowatt-hours, million","2",""
"Niger","Electricity - total solar production","2007","Kilowatt-hours, million","1.8",""
"Niger","Electricity - total solar production","2006","Kilowatt-hours, million","1.8",""
"Niger","Electricity - total solar production","2005","Kilowatt-hours, million","1.6",""
"Niger","Electricity - total solar production","2004","Kilowatt-hours, million","1.3",""
"Niger","Electricity - total solar production","2003","Kilowatt-hours, million","1.1",""
"Niger","Electricity - total solar production","2002","Kilowatt-hours, million","1",""
"Niger","Electricity - total solar production","2001","Kilowatt-hours, million","1",""
"Niger","Electricity - total solar production","2000","Kilowatt-hours, million","0.8",""
"Nigeria","Electricity - total solar production","2022","Kilowatt-hours, million","100.694",""
"Nigeria","Electricity - total solar production","2021","Kilowatt-hours, million","48.741",""
"Nigeria","Electricity - total solar production","2020","Kilowatt-hours, million","41.988",""
"Nigeria","Electricity - total solar production","2019","Kilowatt-hours, million","41.295",""
"Nigeria","Electricity - total solar production","2018","Kilowatt-hours, million","28.19",""
"Nigeria","Electricity - total solar production","2017","Kilowatt-hours, million","27.945",""
"Nigeria","Electricity - total solar production","2016","Kilowatt-hours, million","27",""
"Nigeria","Electricity - total solar production","2015","Kilowatt-hours, million","25",""
"Nigeria","Electricity - total solar production","2014","Kilowatt-hours, million","22",""
"Nigeria","Electricity - total solar production","2013","Kilowatt-hours, million","23",""
"Nigeria","Electricity - total solar production","2012","Kilowatt-hours, million","22",""
"Niue","Electricity - total solar production","2023","Kilowatt-hours, million","0.48","1"
"Niue","Electricity - total solar production","2022","Kilowatt-hours, million","0.48","1"
"Niue","Electricity - total solar production","2021","Kilowatt-hours, million","0.48","1"
"Niue","Electricity - total solar production","2020","Kilowatt-hours, million","0.48","1"
"Niue","Electricity - total solar production","2019","Kilowatt-hours, million","0.48","1"
"Niue","Electricity - total solar production","2018","Kilowatt-hours, million","0.469",""
"Niue","Electricity - total solar production","2017","Kilowatt-hours, million","0.07","1"
"Niue","Electricity - total solar production","2016","Kilowatt-hours, million","0.07","1"
"Niue","Electricity - total solar production","2015","Kilowatt-hours, million","0.0666666666666667",""
"Niue","Electricity - total solar production","2014","Kilowatt-hours, million","0.0666666666666667",""
"Niue","Electricity - total solar production","2013","Kilowatt-hours, million","0.0666666666666667",""
"Niue","Electricity - total solar production","2012","Kilowatt-hours, million","0.0644444444444444",""
"Niue","Electricity - total solar production","2011","Kilowatt-hours, million","0.0686111111111111",""
"Niue","Electricity - total solar production","2010","Kilowatt-hours, million","0.0669444444444444",""
"Niue","Electricity - total solar production","2009","Kilowatt-hours, million","0",""
"North Macedonia","Electricity - total solar production","2023","Kilowatt-hours, million","307.467",""
"North Macedonia","Electricity - total solar production","2022","Kilowatt-hours, million","91.888",""
"North Macedonia","Electricity - total solar production","2021","Kilowatt-hours, million","50.999",""
"North Macedonia","Electricity - total solar production","2020","Kilowatt-hours, million","24.162",""
"North Macedonia","Electricity - total solar production","2019","Kilowatt-hours, million","23.225",""
"North Macedonia","Electricity - total solar production","2018","Kilowatt-hours, million","22.789",""
"North Macedonia","Electricity - total solar production","2017","Kilowatt-hours, million","23.751",""
"North Macedonia","Electricity - total solar production","2016","Kilowatt-hours, million","23.699",""
"North Macedonia","Electricity - total solar production","2015","Kilowatt-hours, million","22.599",""
"North Macedonia","Electricity - total solar production","2014","Kilowatt-hours, million","14.383",""
"North Macedonia","Electricity - total solar production","2013","Kilowatt-hours, million","9.051",""
"North Macedonia","Electricity - total solar production","2012","Kilowatt-hours, million","2.836",""
"North Macedonia","Electricity - total solar production","2011","Kilowatt-hours, million","1.173",""
"Northern Mariana Islands","Electricity - total solar production","2023","Kilowatt-hours, million","5.3","1"
"Northern Mariana Islands","Electricity - total solar production","2022","Kilowatt-hours, million","5","1"
"Northern Mariana Islands","Electricity - total solar production","2021","Kilowatt-hours, million","5","1"
"Northern Mariana Islands","Electricity - total solar production","2020","Kilowatt-hours, million","3","1"
"Norway","Electricity - total solar production","2022","Kilowatt-hours, million","172.866",""
"Norway","Electricity - total solar production","2021","Kilowatt-hours, million","108.939",""
"Norway","Electricity - total solar production","2020","Kilowatt-hours, million","82.322",""
